seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY9C,20230131,1234567,1740000002,BHCKS466,7. Trading Assets,3533891,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS469,"8. All other assets 13, 14, 15, 17",4995104,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD958,1. Cash and balances due from depository institutions,2958007,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD962,"a. Held-to-maturity securities 3, 4",5057559,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD967,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,1344049,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD972,a. Federal funds sold (in domestic offices),5816468,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH173,a. Residential mortgage exposures,1968536,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH174,b. High volatility commercial real estate exposures,2602152,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS425,"c. Exposures past due 90 days or more or on nonaccrual6, 11",7459423,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS433,d. All other exposures,9869305,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH178,a. Residential mortgage exposures,2945455,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH179,b. High volatility commercial real estate exposures,7699907,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS451,"c. Exposures past due 90 days or more on nonaccrual 8, 12",942653,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS459,d. All other exposures,8882655,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD977,7. Trading Assets,7136437,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD982,"8. All other assets 13, 14, 15, 17",7899590,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ74,"a. Held-to-maturity securities 3, 4",978745,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ76,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,9614556,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ78,"c. Exposures past due 90 days or more or on nonaccrual6, 11",8694337,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ80,d. All other exposures,3009774,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ82,"c. Exposures past due 90 days or more on nonaccrual 8, 12",6618799,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ84,d. All other exposures,3352593,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ86,7. Trading Assets,3258987,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ88,"8. All other assets 13, 14, 15, 17",5762856,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ75,"a. Held-to-maturity securities 3, 4",4694077,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ77,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,1357405,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ79,"c. Exposures past due 90 days or more or on nonaccrual6, 11",1116274,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ81,d. All other exposures,8112615,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ83,"c. Exposures past due 90 days or more on nonaccrual 8, 12",8416639,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ85,d. All other exposures,7244747,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ87,7. Trading Assets,3896503,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ89,"8. All other assets 13, 14, 15, 17",6040720,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD959,1. Cash and balances due from depository institutions,2995112,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD963,"a. Held-to-maturity securities 3, 4",9963769,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD968,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,5446375,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD973,a. Federal funds sold (in domestic offices),6256984,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS415,a. Residential mortgage exposures,8353917,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH175,b. High volatility commercial real estate exposures,2414245,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS426,"c. Exposures past due 90 days or more or on nonaccrual6, 11",1183842,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS434,d. All other exposures,3166800,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS441,a. Residential mortgage exposures,5452520,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH180,b. High volatility commercial real estate exposures,449054,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS452,"c. Exposures past due 90 days or more on nonaccrual 8, 12",5054807,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS460,d. All other exposures,806364,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD978,7. Trading Assets,3465354,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD983,"8. All other assets 13, 14, 15, 17",7166513,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS397,1. Cash and balances due from depository institutions,1832728,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD964,"a. Held-to-maturity securities 3, 4",8151938,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD969,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,4439536,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS410,a. Federal funds sold (in domestic offices),144230,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS416,a. Residential mortgage exposures,3231580,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH176,b. High volatility commercial real estate exposures,3354304,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS427,"c. Exposures past due 90 days or more or on nonaccrual6, 11",6317708,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS435,d. All other exposures,1128548,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS442,a. Residential mortgage exposures,9003704,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH181,b. High volatility commercial real estate exposures,1630355,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS453,"c. Exposures past due 90 days or more on nonaccrual 8, 12",4292358,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS461,d. All other exposures,6072381,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD979,7. Trading Assets,9237716,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD984,"8. All other assets 13, 14, 15, 17",1254128,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD960,1. Cash and balances due from depository institutions,3161585,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD965,"a. Held-to-maturity securities 3, 4",4268365,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD970,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,4780881,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD974,a. Federal funds sold (in domestic offices),7024600,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS417,a. Residential mortgage exposures,3565934,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH177,b. High volatility commercial real estate exposures,6587621,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS428,"c. Exposures past due 90 days or more or on nonaccrual6, 11",8030044,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS436,d. All other exposures,354541,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS443,a. Residential mortgage exposures,458570,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH182,b. High volatility commercial real estate exposures,5113378,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS454,"c. Exposures past due 90 days or more on nonaccrual 8, 12",840877,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS462,d. All other exposures,9089737,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD980,7. Trading Assets,1320497,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD985,"8. All other assets 13, 14, 15, 17",8524353,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS398,1. Cash and balances due from depository institutions,7351119,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS400,"a. Held-to-maturity securities 3, 4",2642081,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS403,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,2249843,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS411,a. Federal funds sold (in domestic offices),872999,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS421,b. High volatility commercial real estate exposures,6896815,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS429,"c. Exposures past due 90 days or more or on nonaccrual6, 11",695647,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS437,d. All other exposures,7670717,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS447,b. High volatility commercial real estate exposures,1969124,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS455,"c. Exposures past due 90 days or more on nonaccrual 8, 12",5700423,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS463,d. All other exposures,26290,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS467,7. Trading Assets,2368473,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH185,"8. All other assets 13, 14, 15, 17",2208003,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH270,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,1543314,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH289,7. Trading Assets,844394,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH293,"8. All other assets 13, 14, 15, 17",2804029,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS405,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,2939243,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH186,7. Trading Assets,3929309,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH188,"8. All other assets 13, 14, 15, 17",8665982,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH290,7. Trading Assets,5345173,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS470,"8. All other assets 13, 14, 15, 17",8694898,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS406,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,7887857,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH187,7. Trading Assets,7953819,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS471,"8. All other assets 13, 14, 15, 17",824177,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH271,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,9534352,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH273,a. Residential mortgage exposures,5501181,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH275,b. High volatility commercial real estate exposures,6292513,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH277,"c. Exposures past due 90 days or more or on nonaccrual6, 11",6389228,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH279,d. All other exposures,7955269,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH281,a. Residential mortgage exposures,2087569,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH283,b. High volatility commercial real estate exposures,5971688,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH285,"c. Exposures past due 90 days or more on nonaccrual 8, 12",7873521,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH287,d. All other exposures,8322846,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH291,7. Trading Assets,4992152,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH294,"8. All other assets 13, 14, 15, 17",4931411,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH296,a. Separate account bank-owned life insurance,8430173,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH298,b. Default fund contributions to central counterparties,949884,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH272,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,933172,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH274,a. Residential mortgage exposures,5551316,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH276,b. High volatility commercial real estate exposures,9889769,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH278,"c. Exposures past due 90 days or more or on nonaccrual6, 11",2328748,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH280,d. All other exposures,7749695,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH282,a. Residential mortgage exposures,4050176,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH284,b. High volatility commercial real estate exposures,3624009,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH286,"c. Exposures past due 90 days or more on nonaccrual 8, 12",848049,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH288,d. All other exposures,2348417,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH292,7. Trading Assets,5671945,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH295,"8. All other assets 13, 14, 15, 17",8543490,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH297,a. Separate account bank-owned life insurance,413294,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH299,b. Default fund contributions to central counterparties,4477189,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS475,a. Held-to-maturity securities 19,1889383,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS480,b. Available-for-sale securities,6008764,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS485,c. Trading assets,7335406,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS490,d. All other on-balance sheet securitization exposures,960223,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS495,10. Off-balance sheet securitization exposures,5168644,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS476,a. Held-to-maturity securities 19,3495733,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS481,b. Available-for-sale securities,9622513,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS486,c. Trading assets,2176756,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS491,d. All other on-balance sheet securitization exposures,9282046,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS496,10. Off-balance sheet securitization exposures,6473766,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS477,a. Held-to-maturity securities 19,9706794,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS482,b. Available-for-sale securities,3029064,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS487,c. Trading assets,1599068,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS492,d. All other on-balance sheet securitization exposures,9954690,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS497,10. Off-balance sheet securitization exposures,5223316,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS478,a. Held-to-maturity securities 19,2051119,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS483,b. Available-for-sale securities,5102917,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS488,c. Trading assets,4164644,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS493,d. All other on-balance sheet securitization exposures,6606540,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS498,10. Off-balance sheet securitization exposures,3741688,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS479,a. Held-to-maturity securities 19,570158,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS484,b. Available-for-sale securities,8356027,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS489,c. Trading assets,5259079,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS494,d. All other on-balance sheet securitization exposures,2291202,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS499,10. Off-balance sheet securitization exposures,6186596,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCT2170,11. Total balance sheet assets20,9290187,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS500,11. Total balance sheet assets20,2270866,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD987,11. Total balance sheet assets20,1065982,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ90,11. Total balance sheet assets20,2742330,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHJ91,11. Total balance sheet assets20,3764391,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD988,11. Total balance sheet assets20,7243127,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD989,11. Total balance sheet assets20,7099636,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD990,11. Total balance sheet assets20,1873096,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS503,11. Total balance sheet assets20,9897242,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS504,11. Total balance sheet assets20,2682598,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS505,11. Total balance sheet assets20,4880851,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS506,11. Total balance sheet assets20,401235,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS507,11. Total balance sheet assets20,9458300,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS510,11. Total balance sheet assets20,5867168,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKH300,11. Total balance sheet assets20,9235567,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD991,12. Financial standby letters of credit,5895340,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKD997,13. Performance standby letters of credit and transaction-related contingent items,3839301,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG606,14. Commercial and similar letters of credit with an original maturity of one year or less,9296174,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG612,15. Retained recourse on small business obligations sold with recourse,8847005,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKS515,16. Repo-style transactions26,863670,,,,,,,,,
